"","eeacellcode","sp_richness"
"1","1kmE3799N3134",262
"2","1kmE3799N3135",211
"3","1kmE3800N3108",65
"4","1kmE3800N3115",18
"5","1kmE3800N3116",17
"6","1kmE3800N3125",53
"7","1kmE3800N3126",43
"8","1kmE3800N3127",25
"9","1kmE3800N3128",4
"10","1kmE3800N3129",47
"11","1kmE3800N3130",33
"12","1kmE3800N3131",164
"13","1kmE3800N3132",249
"14","1kmE3800N3133",346
"15","1kmE3800N3134",332
"16","1kmE3800N3135",293
"17","1kmE3800N3136",193
"18","1kmE3801N3106",1
"19","1kmE3801N3107",18
"20","1kmE3801N3108",85
"21","1kmE3801N3109",73
"22","1kmE3801N3110",43
"23","1kmE3801N3111",30
"24","1kmE3801N3112",23
"25","1kmE3801N3113",16
"26","1kmE3801N3114",31
"27","1kmE3801N3115",105
"28","1kmE3801N3116",116
"29","1kmE3801N3117",81
"30","1kmE3801N3124",98
"31","1kmE3801N3125",124
"32","1kmE3801N3126",122
"33","1kmE3801N3127",83
"34","1kmE3801N3128",27
"35","1kmE3801N3129",101
"36","1kmE3801N3130",74
"37","1kmE3801N3131",141
"38","1kmE3801N3132",252
"39","1kmE3801N3133",316
"40","1kmE3801N3134",316
"41","1kmE3801N3135",328
"42","1kmE3801N3136",230
"43","1kmE3802N3104",29
"44","1kmE3802N3105",56
"45","1kmE3802N3106",35
"46","1kmE3802N3107",72
"47","1kmE3802N3108",70
"48","1kmE3802N3109",90
"49","1kmE3802N3110",80
"50","1kmE3802N3111",14
"51","1kmE3802N3112",58
"52","1kmE3802N3113",15
"53","1kmE3802N3114",63
"54","1kmE3802N3115",117
"55","1kmE3802N3116",109
"56","1kmE3802N3117",72
"57","1kmE3802N3122",1
"58","1kmE3802N3123",18
"59","1kmE3802N3124",119
"60","1kmE3802N3125",101
"61","1kmE3802N3126",131
"62","1kmE3802N3127",99
"63","1kmE3802N3128",27
"64","1kmE3802N3129",73
"65","1kmE3802N3130",60
"66","1kmE3802N3131",171
"67","1kmE3802N3132",290
"68","1kmE3802N3133",255
"69","1kmE3802N3134",295
"70","1kmE3802N3135",304
"71","1kmE3802N3136",220
"72","1kmE3802N3137",25
"73","1kmE3803N3103",4
"74","1kmE3803N3104",11
"75","1kmE3803N3105",21
"76","1kmE3803N3106",46
"77","1kmE3803N3107",66
"78","1kmE3803N3108",4
"79","1kmE3803N3109",10
"80","1kmE3803N3110",4
"81","1kmE3803N3111",6
"82","1kmE3803N3112",10
"83","1kmE3803N3113",24
"84","1kmE3803N3114",28
"85","1kmE3803N3115",83
"86","1kmE3803N3116",143
"87","1kmE3803N3117",32
"88","1kmE3803N3118",64
"89","1kmE3803N3119",7
"90","1kmE3803N3120",17
"91","1kmE3803N3121",38
"92","1kmE3803N3122",32
"93","1kmE3803N3123",95
"94","1kmE3803N3124",99
"95","1kmE3803N3125",128
"96","1kmE3803N3126",150
